"","country","year","electricity_access","birth_rate","co2_emission","expense_gdp","forest_area","gdp_growth","gdp_capita","gdp_capita_growth","net_income","education_expense","life_expectancy","population_density","population_growth","teacher_per_pupil","greenhouse_emission","region"
"750","Austria",2002,100,9.7,8.29911579584004,45.9729061942825,38431.9995117188,1.65154940733892,26401.7454564357,1.15267183898602,32169.6748666057,10.5323295593262,78.6780487804878,97.8682126422863,0.49198046425522,13.2680101394653,87386.68817,"Europe"
"751","Austria",2003,100,9.5,8.8895623340885,46.0361198617491,38458.0004882813,0.941473311999275,32222.8972411655,0.450948906888087,32423.6396931649,10.7396202087402,78.6317073170732,98.3461249697263,0.487133894826838,13.1815996170044,92659.8411,"Europe"
"752","Austria",2004,100,9.7,8.85836370342216,48.6070087732423,38483.9990234375,2.73511851844388,36821.5214680093,2.09970947546969,33142.7652659472,9.87333011627197,79.1804878048781,98.9581738919835,0.620413127334181,13.1338901519775,96330.90703,"Europe"
"753","Austria",2005,100,9.5,9.02016959759373,45.9123747815754,38510,2.24406681223554,38403.1338770715,1.54987879443253,33631.3789764003,10.2618503570557,79.3317073170732,99.6346451925406,0.681267248299787,12.4088401794434,97552.85369,"Europe"
"754","Austria",2006,100,9.4,8.72729787156076,45.188096157763,38528.0004882813,3.45404103230437,40635.2818159724,2.94341705883517,34777.5175825605,10.3745803833008,79.8804878048781,100.128856866069,0.494797775098466,12.2329196929932,95636.729,"Europe"
"755","Austria",2007,100,9.2,8.4064189359829,43.9779149065683,38546.0009765625,3.72741517552969,46855.7717452095,3.39173070181498,35835.9310617594,10.4522895812988,80.1804878048781,100.45638301005,0.324146535285463,11.8620300292969,93276.758,"Europe"
"756","Austria",2008,100,9.3,8.29509597793474,44.5742404112228,38563.9990234375,1.46042519318141,51708.7657541758,1.14330863158605,36586.0736407115,10.5551500320435,80.4317073170732,100.771345840527,0.313041437661508,11.6293201446533,94608.82183,"Europe"
"757","Austria",2009,100,9.2,7.51875110192905,47.848356650487,38581.9995117188,-3.76458048308088,47963.1794023217,-4.01634234125126,34810.0864246099,10.583930015564,80.3317073170732,101.035665641397,0.261953189906348,11.3631401062012,89046.7550242494,"Europe"
"758","Austria",2010,100,9.4,8.07113180231399,46.4268063334548,38600,1.83709459152502,46858.0432733717,1.59257804102806,35675.8850821986,10.7891302108765,80.5804878048781,101.287430158942,0.240394299500766,11.0283098220825,94172.3509433563,"Europe"
"759","Austria",2011,100,9.3,7.74813430456944,45.5076838109706,38618.0004882813,2.92279763636382,51374.9584066934,2.5764486696057,36412.6997382639,10.9884901046753,80.9829268292683,101.6417363772,0.337080841831645,10.8939800262451,92315.0525967119,"Europe"
"760","Austria",2012,100,9.4,7.38707716295308,46.1450516838,38636.0009765625,0.68044437424868,48567.69528642,0.2224493798455,36408.435761734,10.7011804580688,80.9365853658537,102.114865434913,0.45593747231891,10.8248901367188,90460.2102892241,"Europe"
"761","Austria",2013,100,9.4,7.36874814486104,46.6216192018652,38653.9990234375,0.0255041006158336,50716.7087062864,-0.562299550514851,36263.8382588731,10.7402896881104,81.1365853658537,102.7471301857,0.589387254692989,10.7042999267578,NA,"Europe"
"762","Austria",2014,100,9.6,6.86986792967669,47.5011846905473,38671.9995117188,0.661274652949004,51717.4959405515,-0.122368877285936,36170.5387982922,10.4111604690552,81.490243902439,103.563324191706,0.781541632525841,10.7176599502563,NA,"Europe"
"763","Austria",2015,100,9.8,NA,46.2789576356442,38690,1.14298010071532,44176.6717431334,0.015506133168472,35775.0963961661,10.6934795379639,81.190243902439,104.730792682674,1.12099250236958,10.5841503143311,NA,"Europe"
"764","Austria",2016,100,10,NA,45.1839908303893,38708.0004882813,2.03957498344849,45103.3298149578,0.942067693298526,36428.0065191752,NA,81.6414634146342,105.869493435483,1.08139629872802,10.3037395477295,NA,"Europe"
"765","Austria",2017,100,10,NA,44.2291422281375,NA,2.55088075977935,47380.8296365374,1.84100901383178,37043.0244876882,NA,81.6414634146342,106.607445296677,0.694621103604983,10.0165300369263,NA,"Europe"
"766","Austria",2018,NA,NA,NA,NA,NA,2.72908309897117,51512.9054751534,2.1546410038393,NA,NA,NA,107.206926667578,0.560750838441217,NA,NA,"Europe"
"885","Bahrain",1960,NA,45.934,3.54447844262346,NA,NA,NA,NA,NA,NA,NA,51.868,NA,3.54042565824538,NA,NA,"Asia"
"886","Bahrain",1961,NA,45.855,10.5492810940236,NA,NA,NA,NA,NA,NA,NA,53.234,243.324637681159,3.31041578218961,NA,NA,"Asia"
"887","Bahrain",1962,NA,45.645,9.19164394954489,NA,NA,NA,NA,NA,NA,NA,54.589,250.933333333333,3.07907903241424,NA,NA,"Asia"
"888","Bahrain",1963,NA,45.28,6.71068822274616,NA,NA,NA,NA,NA,NA,NA,55.91,258.173913043478,2.84461397914952,NA,NA,"Asia"
"889","Bahrain",1964,NA,44.749,8.74207570795081,NA,NA,NA,NA,NA,NA,NA,57.181,265.053623188406,2.62987177756938,NA,NA,"Asia"
"890","Bahrain",1965,NA,44.032,6.55411858230495,NA,NA,NA,NA,NA,NA,NA,58.387,271.639130434783,2.45423019024318,NA,NA,"Asia"
"891","Bahrain",1966,NA,43.115,3.38439357597247,NA,NA,NA,NA,NA,NA,NA,59.523,277.942028985507,2.29381040436863,NA,NA,"Asia"
"892","Bahrain",1967,NA,42.029,5.12466911145907,NA,NA,NA,NA,NA,NA,NA,60.595,284.149275362319,2.20871544293143,NA,NA,"Asia"
"893","Bahrain",1968,NA,40.822,5.50087464428641,NA,NA,NA,NA,NA,NA,NA,61.608,290.801449275362,2.31410118542293,NA,NA,"Asia"
"894","Bahrain",1969,NA,39.545,6.17564780167247,NA,NA,NA,NA,NA,NA,NA,62.559,298.613043478261,2.65078368618632,NA,NA,"Asia"
"895","Bahrain",1970,NA,38.264,12.1942992874109,NA,NA,NA,NA,NA,NA,NA,63.448,308.123188405797,3.13510991046623,NA,3808.819296,"Asia"
"896","Bahrain",1971,NA,37.045,13.7983541522931,NA,NA,NA,NA,NA,NA,NA,64.274,319.292753623188,3.56087395248622,NA,3952.231659,"Asia"
"897","Bahrain",1972,NA,35.941,16.0662782832581,NA,NA,NA,NA,NA,NA,NA,65.042,332.108695652174,3.93539069853296,NA,5904.096779,"Asia"
"898","Bahrain",1973,NA,34.991,23.0558642658239,NA,NA,NA,NA,NA,NA,NA,65.757,347.140579710145,4.42675148753775,21.331579208374,6762.560403,"Asia"
"899","Bahrain",1974,NA,34.224,21.4566176149513,NA,NA,NA,NA,NA,NA,NA,66.421,365.088405797101,5.04097051662373,24.1619300842285,7858.140591,"Asia"
"900","Bahrain",1975,NA,33.658,21.5857216284052,NA,NA,NA,NA,NA,NA,NA,67.04,386.294202898551,5.6459730907119,22.9462394714355,7965.179489,"Asia"
"901","Bahrain",1976,NA,33.293,23.1713996729538,NA,NA,NA,NA,NA,NA,NA,67.616,411.234782608696,6.25650357943925,21.9456901550293,8567.603165,"Asia"
"902","Bahrain",1977,NA,33.082,24.6381759709739,NA,NA,NA,NA,NA,NA,NA,68.152,439.384057971015,6.62095793139336,22.7333297729492,9310.14211,"Asia"
"903","Bahrain",1978,NA,32.974,24.0103687170181,NA,NA,NA,NA,NA,NA,NA,68.651,468.801449275362,6.48054517820209,20.7275199890137,9744.69124,"Asia"
"904","Bahrain",1979,NA,32.934,23.7264577784649,NA,NA,NA,NA,NA,NA,NA,69.117,496.810144927536,5.80286212416345,20.3944606781006,10339.16421,"Asia"
"905","Bahrain",1980,NA,32.931,21.9171436669186,NA,NA,NA,8537.92937933215,NA,NA,NA,69.55,521.576811594203,4.8648602367432,19.6337203979492,10456.55403,"Asia"
"906","Bahrain",1981,NA,32.938,22.788877900139,NA,NA,-5.31669735282962,9269.26961652991,-8.91857045043074,NA,NA,69.95,542.202898550725,3.87837296324072,18.8013191223145,11138.69836,"Asia"
"907","Bahrain",1982,NA,32.932,25.4918020468973,NA,NA,-7.55621771215945,9446.15800194601,-10.3897711373833,NA,NA,70.316,559.347826086957,3.11312258295126,19.3857593536377,12013.50838,"Asia"
"908","Bahrain",1983,NA,32.882,20.7558707945941,NA,NA,6.37637679964398,9421.2856547764,3.5579477715513,NA,NA,70.65,574.571014492754,2.68521918163552,18.3541698455811,12364.74134,"Asia"
"909","Bahrain",1984,NA,32.757,22.6111780956474,NA,NA,5.00364604500774,9590.73020168943,2.2263257145988,NA,NA,70.956,590.18115942029,2.68058390314508,18.4106502532959,12769.21295,"Asia"
"910","Bahrain",1985,NA,32.515,24.3051489170966,NA,NA,-4.75826853805688,8706.76660148502,-7.52926820672492,NA,NA,71.237,607.866666666667,2.9526020036676,19.189489364624,14634.28884,"Asia"
"911","Bahrain",1986,NA,32.122,25.4037118206146,NA,NA,1.18299391598423,7041.60195861695,-2.09702691659723,NA,NA,71.495,628.231884057971,3.29537807744497,20.0735301971436,16263.35602,"Asia"
"912","Bahrain",1987,NA,31.58,25.4583013156752,NA,NA,10.3990093325468,7555.10046448055,6.58987454751508,NA,NA,71.735,650.682608695652,3.51126386282929,20.1266307830811,16127.13257,"Asia"
"913","Bahrain",1988,NA,30.903,26.1467998572651,NA,NA,6.99999164945328,7958.74792458539,3.26762636736764,NA,NA,71.962,674.2,3.55048237260409,20.9923801422119,16271.90319,"Asia"
"914","Bahrain",1989,NA,30.106,24.3990525622185,NA,NA,0.364007138161824,8030.90465921389,-2.95074405947653,NA,NA,72.179,697.227536231884,3.35850055219244,21.9219303131104,16281.21515,"Asia"
"915","Bahrain",1990,NA,29.217,25.0588549616781,26.4964788732394,2.19999998807907,4.43799717642636,8528.98333446095,1.31200257216312,NA,NA,72.39,718.740579710145,3.03886772135516,20.9218692779541,17050.70875,"Asia"
"916","Bahrain",1991,NA,28.277,23.3000098085374,24.7508209944115,2.30000004172325,11.2299987800123,9055.67993615686,8.21250102983812,NA,NA,72.598,738.782608695652,2.75032225770795,21.5384902954102,14435.82175,"Asia"
"917","Bahrain",1992,NA,27.328,20.8416799532008,26.0579937304075,2.5,6.68999836660538,9082.75853260694,3.97199230597025,NA,NA,72.803,736.740845070423,2.58058597715935,21.6187992095947,15182.03779,"Asia"
"918","Bahrain",1993,NA,26.412,27.3070830458216,26.1494399836342,2.59999990463257,12.8700066696584,9698.18906295446,10.1074584748605,NA,NA,73.006,755.225352112676,2.47799888922301,20.8025398254395,15330.08717,"Asia"
"919","Bahrain",1994,NA,25.553,26.9095132127449,25.2507869852495,2.80000001192093,-0.250001484542878,10130.5052329617,-2.67721762868709,NA,NA,73.209,774.060563380282,2.46339334576322,20.8248691558838,15216.51324,"Asia"
"920","Bahrain",1995,NA,24.77,26.2877875880127,23.3836511495704,2.8999999165535,3.92999154532021,10376.9717049211,1.32776392894004,NA,NA,73.413,793.939436619718,2.53570642504512,20.4550304412842,15330.07486,"Asia"
"921","Bahrain",1996,NA,24.069,26.9955725755444,22.2333619070462,3.10000002384186,4.11000611512114,10544.7035702291,1.41687625862836,NA,NA,73.619,815.022535211268,2.62085813841985,NA,15986.51835,"Asia"
"922","Bahrain",1997,NA,23.431,29.1113440045989,22.7411710827642,3.19999992847443,3.09299978673204,10672.166005162,0.274508833106822,NA,NA,73.826,837.930985915493,2.77199779566644,NA,NA,"Asia"
"923","Bahrain",1998,NA,22.835,29.9896904024768,23.943056212636,3.40000003576279,4.79000278855499,10076.2206220379,1.58517378034514,NA,NA,74.033,864.366197183099,3.10607769605974,NA,NA,"Asia"
"924","Bahrain",1999,NA,22.271,28.3086839653691,24.073108016594,3.60000014305115,4.29999896037758,10401.5458114095,0.557402212871921,NA,NA,74.239,896.53661971831,3.65426212961317,NA,18047.94546,"Asia"
"925","Bahrain",2000,NA,21.722,28.0510373737419,19.9022611750668,3.70000004768372,5.29999479407712,13636.4082371396,0.852625048662503,8448.7723231822,NA,74.44,936.071830985916,4.31530764013975,NA,NA,"Asia"
"926","Bahrain",2001,100,21.166,19.9661183149474,20.8411474056075,3.89999985694885,2.49103356534492,12868.2847884595,-2.34799431019152,8180.33878256894,NA,74.635,982.457746478873,4.83651206508964,NA,19051.2816,"Asia"
"927","Bahrain",2002,100,20.591,21.3541623024542,23.0886666372329,4.00000005960464,3.61414828908676,13102.3702137963,-1.68547326883231,7951.63311761909,NA,74.822,1035.41690140845,5.25020911989376,NA,19967.0134,"Asia"
"928","Bahrain",2003,100,19.996,21.1484882651777,20.866287871538,4.19999986886978,6.02395119599457,14222.047384216,0.0928250716964953,7996.35119726943,NA,74.999,1081.53888888889,5.75670171205647,NA,20539.28874,"Asia"
"929","Bahrain",2004,100,19.385,21.1002610129133,19.3691419696623,4.30000007152557,6.98094698388441,15846.5527922346,0.388650473976625,8005.54737391835,NA,75.167,1136.77260273973,6.36015952552813,NA,21451.12298,"Asia"
"930","Bahrain",2005,100,18.778,21.6020284222033,17.3135946418409,4.49999988079071,6.768939708829,17959.2593286527,-0.354080907758885,8119.42644427082,NA,75.326,1201.57297297297,6.90439641222483,NA,23432.38192,"Asia"
"931","Bahrain",2006,100,18.203,19.6470068383524,16.2896851061383,4.6000000834465,6.46856767156123,19307.9149092456,-1.22470831608331,8046.27999538608,11.9186601638794,75.478,1295.15945945946,7.50023130464801,NA,25118.2166,"Asia"
"932","Bahrain",2007,100,17.684,25.9152568878455,16.0054244059101,4.79999989271164,8.29244382201286,20976.5435328438,0.190678443976736,8107.26354815637,11.0267295837402,75.625,1381.22533333333,7.77602259476224,NA,NA,"Asia"
"933","Bahrain",2008,100,17.236,26.7069899635847,16.2177818188965,4.90000009536743,6.24512834138467,23066.509898321,-1.25847954069619,7814.40740774807,10.5586700439453,75.77,1466.63289473684,7.32434245209723,NA,NA,"Asia"
"934","Bahrain",2009,100,16.86,23.8107640353868,19.7624980144398,5.09999990463257,2.53977246949495,19355.9046720264,-3.55467959424516,7066.18961548425,NA,75.913,1559.31052631579,6.12745275781827,NA,29249.5794618954,"Asia"
"935","Bahrain",2010,100,16.544,23.5855189143014,19.4675528718405,5.29999971389771,4.33440708785902,20722.1372891348,-0.356041927331347,7072.4336347372,NA,76.056,1628.42526206771,4.5997780058874,NA,30921.9708369881,"Asia"
"936","Bahrain",2011,100,16.268,22.4154039702664,22.5032347134935,5.40000021457672,1.98382325562152,22514.2379458146,-0.991630155615013,6730.3658633184,NA,76.199,1666.42901024169,2.96098147299132,12.1159000396729,31941.0424444878,"Asia"
"937","Bahrain",2012,100,16.003,20.5191750715224,NA,5.60000002384186,3.73225152129817,23654.3513912828,1.99330356346299,6864.78766124172,8.28845024108887,76.341,1688.23766233766,1.6905915011958,11.7683897018433,32849.1057287728,"Asia"
"938","Bahrain",2013,100,15.729,23.8112718426742,23.3550662982116,5.69999992847443,5.41650371529137,24744.3576319157,4.20716660177609,7147.68500137653,7.21531009674072,76.482,1707.82987012987,1.15383012661239,11.8509397506714,NA,"Asia"
"939","Bahrain",2014,100,15.433,23.455406320753,NA,5.89999973773956,4.34984232980895,24989.4001204704,2.70611216370813,6953.22419686791,8.6840295791626,76.622,1732.91183714933,1.58774926448436,11.6688404083252,NA,"Asia"
"940","Bahrain",2015,100,15.111,NA,NA,6.00000023841858,2.86196782508222,22688.9443998144,0.179468223514604,7998.7294948437,7.29735994338989,76.761,1763.30455808254,2.6424711559791,11.7316398620605,NA,"Asia"
"941","Bahrain",2016,100,14.762,NA,NA,6.10000014305115,3.47092370171953,22619.1166718849,-0.443550175918048,7879.98211997625,NA,76.9,1832.63617490023,3.85658246125791,12.0583696365356,NA,"Asia"
"942","Bahrain",2017,100,14.402,NA,NA,NA,3.80352226237173,23715.4827473156,-0.940563981443205,7907.68337141635,7.18034982681274,77.038,1920.40352364259,4.67798695074415,12.1592397689819,NA,"Asia"
"943","Bahrain",2018,NA,NA,NA,NA,NA,1.77769375269004,24050.7575053956,-3.10970606958499,NA,NA,NA,2017.27369979138,4.92116137205662,NA,NA,"Asia"
"944","Bangladesh",1960,NA,49.023,NA,NA,NA,NA,89.0352412832723,NA,NA,NA,45.831,NA,2.77258702675643,NA,NA,"Asia"
"945","Bangladesh",1961,NA,49.112,NA,NA,NA,6.05816082548087,97.5952739108149,3.15904878142594,NA,NA,46.46,379.218276100484,2.77156705087846,NA,NA,"Asia"
"946","Bangladesh",1962,NA,49.15,NA,NA,NA,5.45303096987186,100.12211579079,2.56630888889948,NA,NA,47.086,389.891349773373,2.77561442985394,NA,NA,"Asia"
"947","Bangladesh",1963,NA,49.142,NA,NA,NA,-0.455894289938712,101.901414464052,-3.22061599237695,NA,NA,47.694,401.029476837981,2.81668229435924,NA,NA,"Asia"
"948","Bangladesh",1964,NA,49.091,NA,NA,NA,10.9527885460418,100.221113507985,7.77397291054108,NA,NA,48.257,412.8579242529,2.90685917743496,NA,NA,"Asia"
"949","Bangladesh",1965,NA,48.997,NA,NA,NA,1.60625822891573,106.64664823646,-1.40861909675201,NA,NA,48.69,425.482922332335,3.01212869753419,NA,NA,"Asia"
"950","Bangladesh",1966,NA,48.857,NA,NA,NA,2.56681200128052,112.665358839312,-0.613934046805582,NA,NA,48.895,439.100053775832,3.1502488357168,NA,NA,"Asia"
"951","Bangladesh",1967,NA,48.669,NA,NA,NA,-1.87586391964774,122.870630560939,-4.9950577142145,NA,NA,48.838,453.516547591611,3.23044574789133,NA,NA,"Asia"
"952","Bangladesh",1968,NA,48.433,NA,NA,NA,9.48945401547951,122.847593497904,6.10295020329747,NA,NA,48.535,467.991503418606,3.14183831495131,NA,NA,"Asia"
"953","Bangladesh",1969,NA,48.152,NA,NA,NA,1.22085790909685,135.147381311241,-1.62346370673451,NA,NA,48.05,481.522355381424,2.85025181178692,NA,NA,"Asia"
"954","Bangladesh",1970,NA,47.832,NA,NA,NA,5.61985229280111,140.002714037943,3.06666214529099,NA,NA,47.523,493.450733655988,2.44703646235599,46.4823417663574,112709.296,"Asia"
"955","Bangladesh",1971,NA,47.478,NA,NA,NA,-5.47948302721956,133.551423017287,-7.35333262510314,NA,NA,47.136,503.431151571023,2.00239397228788,42.9759407043457,107540.625,"Asia"
"956","Bangladesh",1972,NA,47.096,0.0526721480845869,NA,NA,-13.9737287020439,94.3816784627895,-15.3863806911148,NA,NA,47.031,511.83609894753,1.65574914185993,47.0079002380371,109807.265,"Asia"
"957","Bangladesh",1973,NA,46.691,0.0673356049518662,NA,NA,3.32568019878394,119.559743375323,1.77997759303928,17336.6866683293,NA,47.291,519.609203349466,1.50725424661582,50.0437088012695,111165.318,"Asia"
"958","Bangladesh",1974,NA,46.269,0.0678004888203152,NA,NA,9.59195630041845,182.019989366781,7.8307891457096,18648.493319181,NA,47.925,528.095820849658,1.62007491094311,51.5586204528809,110459.427,"Asia"
"959","Bangladesh",1975,NA,45.84,0.0695023988778857,NA,NA,-4.08821409181661,277.570640891354,-5.90069348249939,17522.0337087379,NA,48.865,538.267657678421,1.90781953028005,50.6920013427734,115099.304,"Asia"
"960","Bangladesh",1976,NA,45.411,0.0777388402487281,NA,NA,5.66136120119667,141.197168777034,3.32246653454223,18089.5738408202,NA,49.981,550.452339248675,2.23844337840716,50.2992401123047,113276.59,"Asia"
